*pl	MARC Country Code
Ste Anne-de-Bellevue, Quebec	quc
Ste-Anne-de-Bellevue, Que^abec	quc
Ste-Anne-de-Bellevue, Quebec	quc
Ste-Foy (Que^abec)	quc
Ste-Foy, Qc	quc
(Ste. Anne de Bellevue, P.Q.)	quc
Ste. Anne de Bellevue, Quebec	quc
Steinfurt	gw#
Steinfurt, Germany	gw#
Steinkjer, Norway	no#
(Steinkopf)	sa#
Stellenbosch	sa#
Stellenbosch, SA	sa#
Stellenbosch, South Africa	sa#
[Stellenbosch]	sa#
Sterling, VA	vau
Steszew, Poland	pl#
Steven Point, WI	wiu
Stevens Point	wiu
Stevens Point, WI	wiu
Stillwater, MN	mnu
Stillwater, MN USA	mnu
Stillwater, MN.	mnu
Stirling	enk
Stockhholm	sw#
Stockhold	sw#
Stockholm	sw#
Stockholm, Sweden	sw#
[Stockholm, Sweden]	sw#
Stockholm?	sw#
(Stockholm)	sw#
[Stockholm]	sw#
Stockkolm	sw#
Stockport	enk
Stockridge, MA	mau
Stocksfield, Northumberland	enk
Stoke Gabriel	enk
Stokmarknaes	no#
Stolpen	gw#
Stolpen, Germany	gw#
Stoneham, MA	mau
(Stonglandseidet)	no#
Stonington, CT	ctu
Stornoway	stk
[Storrs, CT]	ctu
Strand, UK	enk
Strasbourg	fr#
Strasbourg, France	fr#
[Strasbourg]	fr#
Strassburg	au#
(Strassburg)	au#
Strathaven, Lanarkshire	stk
Strawberry Hills, NSW	xna
Streatham	enk
Stromness	stk
Stromness, Scotland	stk
Stroud	enk
Stroud, England	enk
[Stroud]	enk
Stroudsberg	pau
Stroudsburg, PA	pau
Struckum, Germany	gw#
Stryn	no#
Sturminster Newton	enk
Stutgart	gw#
Stutgart, Germany	gw#
Stuttgard	gw#
Stuttgart	gw#
(Stuttgart and Leipzig)	gw#
(Stuttgart und Leipzig)	gw#
(Stuttgart-Leipzig)	gw#
Stuttgart, Germany	gw#
(Stuttgart)	gw#
Stuttgart/Tu^ubingen	gw#
Styktyvkar	ru#
Sudbury, ON	onc
Sudbury, Ont	onc
Suitland, MD	mdu
Sukkertoppen	gl#
Summerland, BC	bcc
Sun Valley, CA	cau
Sunderland	enk
Sundsvall, Sweden	sw#
Sunnyvale, CA	cau
Surbiton	enk
Suresnes, France	fr#
Surgut	ru#
Surrey	enk
Surrey, B.C.	bcc
Surrey, BC	bcc
Surrey, British Columbia	bcc
Surrey, England	enk
Surrey, UK	enk
Surry Hills, New South Wales	xna
Surry Hills, NSW	xna
Sussex	enk
Sutherland, New South Wales	xna
Sutton	enk
Sutton Coldfield	enk
(Sutton, Surrey)	enk
Svalbard	no#
Svalbard, Norway	no#
Svanhovd	no#
Svanhovd, Norway	no#
Svanvik	no#
Svanvik, Norway	no#
Svartskog	no#
Sverdlovsk	ru#
[Svolvaer]	no#
Svorkmo, Norway	no#
Swallow Press	ilu
Swansea	wlk
Swansea, UK	wlk
[Swansea]	wlk
Sweden	sw#
[Sweden]	sw#
Swindon	enk
Swindon, England	enk
Swindon, UK	enk
[Swindon]	enk
Switzerland	sz#
(Switzerland)	sz#
[Switzerland]	sz#
Sydney	xna
Sydney, Australia	xna
[Sydney, Australia]	xna
Sydney, BC	bcc
Sydney, London and Melbourne	xna
Sydney, NSW	xna
(Sydney, NSW)	xna
[Sydney, NSW]	xna
(Sydney)	xna
[Sydney]	xna
Sydpro^zven	gl#
Sydpro^zven, Greenland	gl#
Syktyvar	ru#
Syktyvkar	ru#
Syktyvkar 1995	ru#
Syktyvkar-Kirov	ru#
[Syktyvkar]	ru#
Syktyvkvar	ru#
Syosset, NY	nyu
Syracuse, New York	nyu
Syracuse, NY	nyu
[Syracuse, NY]	nyu
Sywell	enk
SZ Lisse, Netherlands	ne#
Szombathely	hu#
[t.b.c.]	xx#
Ta^unna^us, Sweden	sw#
Ta^urnaby, Sweden	sw#
Tacoma, WA	wau
Tacoma, Washington	wau
Tadworth, Surrey	enk
Taichung, Taiwan	ch#
Takeley	enk
Takely	enk
Talkeetna, AK	aku
Tallahassee	flu
Tallahassee, FL	flu
Tallahassee, FL.	flu
Tallahassee, Florida	flu
Tallahassee, USA	flu
Tallin	er#
Tallinn	er#
Tallinn-Ka^usmu, Estonia	er#
Tallinn, Estonia	er#
[Tallinn]	er#
Tampa, FL	flu
Tampere	fi#
Tampere, Finland	fi#
[Tampere, Finland?]	fi#
Tampere?, Finland	fi#
[Tampere]	fi#
Tananarive	mg#
(Tananarive, Malagasy Republic)	mg#
(Tananarive)	mg#
[Tananarive]	mg#
Tantanarive, Madagascar	mg#
Tapiola, Finland	fi#
Tartu	er#
Tartu, Estonia	er#
[Tartu]	er#
Tashkent	uz#
Tasiilaq	dk#
Tasmania	tma
Tasmania, TA	tma
[Tasmania]	tma
Tasmanian	tma
Taunton	enk
Taunton, MA	mau
Taunton, MD	mdu
Taunton, UK	enk
Tavistock	enk
[tbc]	xx#
Tbilisi	gs#
Te Delft	ne#
Te Haarlem	ne#
Te Middelburg	ne#
[Teddington]	enk
Tel-Aviv	is#
Temecula, CA	cau
Tempe	azu
Tempe, AZ	azu
[Terijoki]	ru#
Terrey Hills, NSW	xna
Terry Hills, NSW	xna
Terschelling, The Netherlands	ne#
Texas	txu
Texel, Netherlands	ne#
Thatcham	enk
[The Hague]	ne#
Theil (Wien)	au#
Thetford Center, VT	vtu
Thomasville, GA	gau
Thornhill, Dumfriesshire	stk
Thornhill, Ont.	onc
Thornhill, Ontario	onc
Three Hills, Alberta	abc
Thule Air Base, Greenland	gl#
Thunder Bay	onc
Thunder Bay, Canada	onc
Thunder Bay, Ont.	onc
[Thunder Bay, Ont.]	onc
Thunder Bay, Ontario	onc
Tianjin, China	cc#
Tielt, Belgium	be#
Tientsin	cc#
(Tiflis)	gs#
Tiguri	sz#
Tiverton	enk
To^arshavn	fa#
To^arshavn, Faroes	fa#
[To^arshavn]	fa#
To^unning	gw#
To^znsberg	no#
To^znsberg, Norway	no#
Tobol'sk	ru#
Tobol'sk-Omsk	ru#
Tobolsk	ru#
Tohoku	ja#
Tok, AK	aku
Tokyo	ja#
Tokyo, Japan	ja#
[Tokyo?]	ja#
(Tokyo)	ja#
[Tokyo]	ja#
Tolworth, UK	enk
(Tomo)	xx#
Tomsk	ru#
Tonbridge, Kent	enk
Tonsberg, Norway	no#
Topsfield, MA	mau
Torino	it#
Torino, Italy	it#
(Torino)	it#
[Torino]	it#
Tornio, Finland	fi#
Toronto	onc
Toronto (Montreal)	onc
Toronto and Buffalo	onc
Toronto and Montreal	onc
Toronto and Vancouver	onc
Toronto Clarke	onc
Toronto, Canada	onc
Toronto, ON	onc
Toronto, ON, Canada	onc
Toronto, ONT	onc
Toronto, Ont.	onc
[Toronto, Ont.]	onc
[Toronto, Ont]	onc
Toronto, Ontario	onc
Toronto?	onc
(Toronto)	onc
[Toronto]	onc
Toronto/Thunder Bay/Timmins	onc
Toru^an	po#
Torun	po#
Torun^a	po#
Torun^a, Poland	po#
Torun, Poland	po#
Totnes, England	enk
Totowa, N.J.	nju
Totowa, NJ	nju
Toulon	fr#
Toulouse	fr#
Toulouse, France	fr#
Tournai, Belgium	be#
Tours	fr#
Tours, France	fr#
(Tours)	fr#
[Tours]	fr#
Towcester	enk
Toyama	ja#
Toyama, Japan	ja#
Toyko	ja#
Tra^uslo^uvsla^uge, Sweden	sw#
Traben-Trarbach	gw#
Tralee	ie#
Trier	gw#
Trieste	it#
Trieste, Italy	it#
Tring	enk
(Tring)	enk
Tristan da Cunha	xj#
Trivandrum	ii#
Tro^zmso^z	no#
Tro^zmso, Norway	no#
Tromso	no#
Tromso^z	no#
Tromso^z Museum	no#
Tromso^z-Oslo-Bergen	no#
Tromso^z, Norway	no#
[Tromso^z, Norway?]	no#
Tromso^z, Oslo, Bergen	no#
[Tromso^z]	no#
[Tromso^z], Norway	no#
Tromso-Oslo-Bergen	no#
Tromso, Norway	no#
[Tromso]	no#
Trondheim	no#
Trondheim, etc.	no#
Trondheim, Norway	no#
[Trondheim, Norway]	no#
[Trondheim]	no#
[Trondheim], Norway	no#
Trondhjem	no#
(Trowbridge)	enk
Trumso	no#
Truro	enk
(Truro)	enk
Tsiigehtchic, NT	nuc
Tsligehtchic, NT	nuc
Tu^ubingen	gw#
Tu^ubingen, Germany	gw#
(Tu^ubingen)	gw#
Tualatin, OR	oru
(Tubingen)	gw#
Tucson	azu
Tucson, AZ	azu
[Tucson, AZ]	azu
Tucson, USA	azu
Tucuma^an	ag#
Tucuma^an, Argentina	ag#
(Tucuma^an)	ag#
Tucuman	ag#
Tula	ru#
(Tula)	ru#
Tulsa	oku
Tulsa, OK	oku
Tulsa, Oklahoma	oku
Tunbridge Wells	enk
[Tunbridge Wells]	enk
Turangi, New Zealand	nz#
Turin	it#
(Turin)	it#
Turku	fi#
Turku, Finland	fi#
[Turku]	fi#
[Turku], Finland	fi#
Turnhout, Belgium	be#
[Tusaayaksat, NWT]	xna
Tuscaloosa, AL	alu
Tuscon	azu
Tuscon, AZ	azu
Tuva	ru#
Tver'	ru#
Twentynine Palms, California	cau
Twickenham	enk
Twin Cities	mnu
Tylers Green	enk
Tylers Green, Bucks	enk
Tyumen	ru#
Tyumen'	ru#
Tyumens	ru#
U.K.	enk
U.S. Fish and Wildlife Service	xxu
U.S.A.	xxu
Uccle	be#
Uccle-Bruxelles	be#
(Uccle-Bruxelles)	be#
Uccle, Belgium	be#
Uddevalla	sw#
Ufa	ru#
Ufa-Tomsk	ru#
Uhrichsville, OH	ohu
UK	xxk
Ukhta	ru#
Ulaan-Ude	ru#
Ulaanbaatar, Mongolia	cc#
Ulad-Ude	ru#
[Ulan Bator?]	cc#
Ulan Ude	ru#
Ulan-Ude	ru#
Ulfborg, Denmark	dk#
Ulm	gw#
Ulm-Donau, Germany	gw#
Ulsteinvik	no#
Ulverston	enk
Umanak	gl#
Umanak, Greenland	gl#
Umea	sw#
Umea^o	sw#
Umea^o, Sweden	sw#
[Umea^o, Sweden]	sw#
(Umea^o)	sw#
[Umea^o]	sw#
Unanderra	xna
Unanderra, NSW	xna
Unesco House	fr#
Unionville, IL	ilu
Unionville, NY	nyu
Unit 8, 14 Lonsdale Street, Braddon, ACT	aca
United Kingdom	xxk
[United Kingdom]	xxk
United States. Department of the Interior	xxu
United States. Department of Transportation	xxu
[United States]	xxu
Universal City, CAL	cau
Universidad de Magallanes	cl#
Universita^utsverlag Wagner	au#
(Universite^a P.M. Curie, Paris)	fr#
(University of Aberdeen. Centre for Defence Studies)	stk
(University of Alaska Fairbanks)	aku
University of British Columbia	bcc
University of Cape Town	sa#
(University of Nebraska, College of Engineering and Technology)	nbu
(University of North Carolina)	ncu
(University of Tsukuba)	ja#
[University of Wyoming]	wyu
University Park, PA	pau
[University Park, PA]	pau
[University Park, PN]	pau
University Park, PN	oay
Unpublished	xx#
Upper Saddle River, NJ	nju
[Upperville, VA]	vau
Uppsala	sw#
(Uppsala and Stockholm)	sw#
Uppsala Universitet	sw#
Uppsala, Sweden	sw#
(Uppsala)	sw#
[Uppsala]	sw#
Upsala	sw#
Upsala, Sweden	sw#
Upton upon Severn, Worcs, UK	enk
Urbana and Chicago	ilu
Urbana-Champaign, IL	ilu
Urbana, IL	ilu
US	xxu
USA	xxu
USA?	xxu
(USA)	xxu
[USA]	xxu
Ushuaia	ag#
Ushuaia, Argentina	ag#
[Ushuaia, Argentina]	ag#
Usinsk	ru#
Usk	wlk
USSR	ru#
Ust'-Omchug	ru#
Ust'-Tsil'ma	ru#
Usti^a nad Orlici^a, Czech Republic	xr#
Utrecht	ne#
Utrecht and Antwerpen	ne#
Utrecht, Netherlands	ne#
Utrecht, NL	ne#
Utrecht, The Netherlands	ne#
(Utrecht)	ne#
[Utrecht]	ne#
Utsjoki, Finland	fi#
Uttoxeter	enk
[Uummannaq, Greenland]	gl#
Uxbridge	enk
VA	vau
Va^ustera^os	sw#
Va^usteras	sw#
Va^ustervik, Sweden	sw#
Vaasa, Finland	fi#
Vadso^z	no#
Vadso^z, Norway	no#
[Vadso^z]	no#
Vaduz	lh#
Vaduz, Liechenstein	lh#
Vaduz, Liechtenstein	lh#
Valatie, NY	nyu
Valdez, AK	aku
Valence	fr#
Valencia	sp#
Valenciennes-Cedex, France	fr#
Valladolid	sp#
Valladolid, Spain	sp#
Valparai^aso, Chile	cl#
Valparaiso	cl#
Valparaiso, Chile	cl#
(Valparaiso)	cl#
[Valparaiso]	cl#
Vammala, Finland	fi#
Vancouver	bcc
Vancouver, B.C.	bcc
Vancouver, BC	bcc
Vancouver, BC, Canada	bcc
[Vancouver, BC]	bcc
Vancouver, British Columbia	bcc
Vancouver, Canada	bcc
Vancouver, Washington	wau
[Vancouver]	bcc
Vancouver/Toronto	bcc
Vanier, Ontario	onc
Vantaa, Finland	fi#
Varanger, Norway	no#
Vardo^z	no#
Various	xx#
Varnamo, Sweden	sw#
Varshava	pl#
Varsovie, Poland	pl#
(Varsovie)	pl#
Vasco-da-Gama, Goa	ii#
Vasco-da-Gama, India	ii#
Vaughan, Ont.	onc
Vedbaek	dk#
[Vedbaek]	dk#
Vejen, Denmark	dk#
Velikiy Novgorod	ru#
Vendo^ume	fr#
Veneto	it#
Venezia	it#
[Venezia]	it#
Venice	it#
Venice, Italy	it#
[Venice]	it#
Verbania-Intra	it#
Vercelli	it#
Verkhneudinsk	ru#
Vero Beach, FL	flu
Verona	it#
Verona, VA	vau
Versailles	fr#
Vestera^os, Sweden	sw#
Vestfossen	no#
Viale Trento, Fermo	it#
Viborg, Denmark	dk#
Vic^cosa, Brazil	bl#
Vicariat de La Baie d'Hudson	xxc
Vicksburg, MS	msu
Vicksburg, MS, USA	msu
Victoria	vra
Victoria, Aus.	vra
Victoria, B.C.	bcc
Victoria, BC	bcc
Victoria, BC, Canada	bcc
[Victoria, BC]	bcc
Victoria, British Columbia	bcc
Vidlin, Shetland	uik
Vienna	au#
Vienna / Munich, Germany	au#
Vienna, Austria	au#
(Vienna)	au#
[Vienna]	au#
Vigna di Valle, Roma	it#
Vigo, Spain	sp#
[Vigo]	sp#
Vil'nyus	li#
Vilhelmina	sw#
Vilhelmina, Sweden	sw#
Ville La Salle, Que^a	quc
Ville St-Laurent, QC	quc
Villigen, Switzerland	sz#
Villingen	sz#
Vilnius	li#
Vinterbro, Norway	no#
Virginia	vau
Virginia Beach, VA	vau
Virum, Denmark	dk#
Viterbo	it#
Vlad	ru#
Vladikavkaz	ru#
Vladimir	ru#
(Vladivostock)	ru#
Vladivostok	ru#
(Vladivostok)	ru#
Vladivstok	ru#
Vlissingen	ne#
Vlissingen, Netherlands	ne#
Vodbaek	no#
Vollebekk, Norway	no#
Vologda	ru#
Voronezh	ru#
Voroshilov	ru#
WA	wau
[Waco, TX]	txu
Wadebridge	enk
[Wageningen, Holland]	ne#
Wageningen, Netherlands	ne#
Waibstadt bei Heidelberg	gw#
Waikanae	nz#
Wakefield	enk
Wakeham, P.Q.	xx#
[Wako] Japan	ja#
Wales	wlk
Wallingford	enk
Wallingford, England	enk
Wallingford, Oxfordshire	enk
Wallingford, Oxon	enk
Wallingford, UK	enk
[Wallingford]	enk
Wallington	enk
Wallington, Surrey	enk
Walnut Creek, C	cau
Walnut Creek, CA	cau
Waltham, MA	mau
Ward, CO	cou
Ware	enk
Ware, Herts	enk
Warsaw	pl#
Warsaw, Poland	pl#
(Warsaw)	pl#
[Warsaw]	pl#
Warszawa	pl#
Warszawa and Krako^aw	pl#
Warszawa Zagospodarowania	pl#
(Warszawa)	pl#
Warwick	enk
Warzawa	pl#
Washdington, DC	dcu
Washington	xxu
Washington 25 D.C	dcu
Washington City [Washington, DC]	dcu
[Washington D. C.]	dcu
Washington D.C	dcu
Washington D.C.	dcu
[Washington D.C.]	dcu
Washington DC	dcu
Washington DC, USA	dcu
(Washington DC)	dcu
[Washington DC]	dcu
Washington,	xxu
Washington, CD	dcu
Washington, D.C.	dcu
(Washington, D.C. )	dcu
(Washington, D.C.)	dcu
[Washington, D.C.]	dcu
Washington, DC	dcu
Washington, DC and New York	dcu
Washington, DC, USA	dcu
Washington, DC.	dcu
(Washington, DC)	dcu
[Washington, DC]	dcu
Washington, USA	xxu
Washington,DC	dcu
Washington.	xxu
(Washington)	xxu
[Washington]	xxu
Washinton	xxu
Washougal, WA	wau
Wasilla	aku
Wasilla, AK	aku
Wasseralfingen, Germany	gw#
[Waterbury, CT]	ctu
Waterhouses, Staffordshire	enk
Waterloo	onc
Waterloo, ON	onc
Waterloo, Ont	onc
Waterloo, Ont.	onc
(Waterloo, Ont.)	onc
Waterloo, Ontario	onc
[Waterloo]	onc
Waterlooville	enk
[Watford]	enk
Waveland	msu
Wawsaw	pl#
Weener	gw#
Weimar	gw#
(Weimar, Bertuch)	gw#
(Weimar)	gw#
[Weimar]	gw#
Wein	au#
(Wein)	au#
Weinheim	gw#
Weissfluhjoch-Davos	sz#
Weissfluhjoch, Davos	sz#
Weissfluhjoch/Davos	sz#
Wellingborough, Northants	enk
[Wellingborough, UK]	enk
[Wellingborough]	enk
Wellington	nz#
Wellington, Christchurch and Dunedin	nz#
Wellington, etc.	nz#
Wellington, N.Z.	nz#
(Wellington, N.Z.)	nz#
Wellington, New Zealand	nz#
Wellington, NZ	nz#
(Wellington, NZ)	nz#
[Wellington, NZ]	nz#
Wellington. New Zealand	nz#
(Wellington)	nz#
[Wellington]	nz#
Wels, Austria	au#
[Welwyn Garden City]	enk
Wendover	enk
Werbomont, Belgium	be#
Wessling	gw#
[West Baffin Island]	nuc
West Byfleet	enk
West Conshohocken, PA	pau
West Cork, Ireland	ie#
West Gosford, N.S.W.	xna
West Harting, England	enk
West Lafayette, Indiana, USA	inu
West Lakes, SA	sa#
West Long Branch, NJ	nju
West Palm Beach, FL	flu
West Perth	wea
West Perth, WA	wea
West Point, NY	nyu
West Vancouver	bcc
West Vancouver, B.C.	bcc
West Vancouver, BC	bcc
Westcliffe-on-Sea	enk
Westminster	enk
Westmont, Que.	quc
Westport and London	enk
Westport, Conn.	ctu
Westport, Connecticut	ctu
Westport, CT	ctu
Wetaskiwin, Alta	abc
Weybridge	enk
Weyburn, SK	snc
Weymouth, England	enk
[Whakatane]	nz#
Whale Cove, NWT	ntc
Whatamongo Bay, NZ	nz#
Wheeling, IL	ilu
Whitby	enk
Whitby, England	enk
Whitby, U.K.	enk
[Whitby, Yorkshire]	enk
White River Junction, VT	vtu
Whitefish, MT	mtu
Whitehaven, Cumberland	enk
Whitehorse	ykc
Whitehorse and Calgary	ykc
Whitehorse, Canada	ykc
Whitehorse, YK	ykc
Whitehorse, YT	ykc
[Whitehorse, YT]	ykc
Whitehorse, Yukon	ykc
Whitehorse, Yukon Territory	ykc
[Whitehorse, Yukon]	ykc
[Whitehorse?]	ykc
[Whitehorse]	ykc
Whittier, CA	cau
Wien	au#
Wien and Leipzig	au#
Wien-Innsbruck-Mu^unchen	au#
(Wien-Leipzig)	au#
Wien, Austria	au#
(Wien)	au#
[Wien]	au#
Wiesbaden	gw#
Wiesbaden, Germany	gw#
(Wiesbaden)	gw#
Wildwood, New Jersey	nju
Wilkes Station, Antarctica	ay#
Williamsburg, VA	vau
Williston, Vermont	vtu
Williston, VT	vtu
Willow, AK	aku
Willowdale, ON	onc
Willowdale, ONT	onc
Willowdale, Ont.	onc
Wilmett, IL	ilu
Wilmette, IL	ilu
[Wilmette, IL]	ilu
Wilmington, Massachusetts	mau
Wilton, CT	ctu
Wilton, Eire	ie#
Wimborne, Dorset	enk
Winchester	enk
Windsor, New South Wales	xna
Windsor, Ont.	onc
[Windsor]	enk
Winipeg, Manitoba	mbc
Winlaw, BC	bcc
Winnipeg	mbc
Winnipeg MB, Canada	mbc
Winnipeg, Canada	mbc
Winnipeg, Man	mbc
Winnipeg, Man.	mbc
[Winnipeg, Man]	mbc
Winnipeg, Manitoba	mbc
[Winnipeg, Manitoba]	mbc
Winnipeg, MB	mbc
Winnipeg, MN	mbc
(Winnipeg)	mbc
[Winnipeg]	mbc
Winterthur, Switzerland	sz#
Wisconsin	wiu
Wisconsin-Madison	wiu
(Wisconsin)	wiu
Wittenberg	gw#
Wittenberg Lutherstadt	gw#
Wittenberg-Lutherstadt	gw#
Wittenburg Lutherstadt	gw#
Wl^zochy	pl#
Woden, ACT	aca
(Woking)	enk
Wokingham	enk
Wolcott	ctu
Wolcott, CT	ctu
Wolcott, VT	vtu
Wolfe Island, Ontario	onc
Wollongong, NSW	xna
Woodbridge	enk
Woodbridge, England	enk
Woodbridge, Ont	onc
Woodbridge, Suffolk	enk
Woodbridge, VA	vau
[Woodbury, CT]	ctu
Woodland Hills, California	cau
Woods Hole	mau
Woods Hole, MA	mau
Woods Hole, Massachusetts	mau
Woods Hole, USA	mau
Woolwich, London	enk
Woonona, NSW	xna
Worcester	enk
Worcester Park, Surrey	enk
Wormerveer, Netherlands	ne#
Wormley, England	enk
Wormley, Godalming	enk
Wormley, Surrey	enk
Worms	gw#
Worthington, OH	ohu
Wrocl^zaw	pl#
Wrocl^zaw, etc	pl#
Wrocl^zaw, Poland	pl#
(Wrocl^zaw)	pl#
Wroclzaw, Poland	pl#
Wu^urzburg	gw#
Wuhan, China	cc#
Wuppertal-Barmen	gw#
Wurzburg	gw#
Wushan, Guangzhou	cc#
WWW	xx#
[www, MediaTekk]	xx#
Wyk	pl#
Wyk/Fo^hr	pl#
Wyoming, USA	wyu
Yakaterinburg	ru#
Yakima, WA	wau
Yaksha, Komi	ru#
Yaktusk	ru#
Yakut	ru#
Yakutiya	ru#
Yakutks	ru#
Yakutsk	ru#
Yakutsk and Moscow	ru#
[Yakutsk?]	ru#
[Yakutsk]	ru#
Yakutskay	ru#
Yalding	enk
Yale	ctu
Yamagata-ken, Shinjo-shi, Tokamachi	ja#
Yamagata-shi	ja#
Yarmouth	enk
Yarmouthport, ME	meu
Yaroomba, QLD	qea
Yaroslavl'	ru#
Yarrow, BC	bcc
Yekaterinburg	ru#
Yekaterinburg-Salekhard	ru#
Yellowkife, NWT	ntc
[Yellowkife, NWT]	ntc
Yellowknife	ntc
Yellowknife N.W.T.	ntc
Yellowknife, Canada	ntc
Yellowknife, N.W.T.	ntc
Yellowknife, NT	ntc
[Yellowknife, NT]	ntc
Yellowknife, NWT	ntc
Yellowknife, NWT, Canada	ntc
Yellowknife, NWT.	ntc
[Yellowknife, NWT]	ntc
[[Yellowknife, NWT]	ntc
Yellowknife, YT	ntc
Yellowknife,NWT	ntc
[Yellowknife?]	ntc
[Yellowknife]	ntc
[Yellowknife], N.W.T.	ntc
Yellownife	ntc
Yelverton, Devon	enk
Yelverton, England	enk
Yerseke, The Netherlands	ne#
Yokohama	ja#
York	enk
York , England	enk
York, England	enk
York, PA	pau
Yoshkar - Ola	ru#
Yoshkar-Ola	ru#
Yukon	ykc
Yuzhno-Sakhalinsk	ru#
(Zagreb)	ci#
Zaltbommel, Netherlands	ne#
Zaragoza	sp#
Zaural'ye	ru#
Zeist	ne#
Zeist, Holland	ne#
Zeist, Netherlands	ne#
Zeist, The Netherlands	ne#
(Zoology)	xx#
Zu^urich	sz#
Zu^urich, Wien, Prag	sz#
(Zu^urich)	sz#
Zug, Switzerland	sz#
Zurich	sz#
(Zurich)	sz#
Zutphen, Netherlands	ne#
Athens	gr#
Aubenas	fr#
Aviemore	stk
Axbridge	enk
Bedminster	enk
Brattva^og	no#
British Columbia	bcc
Broomfield	enk
Charnay-les-Ma^hcon	fr#
Coimbra	po#
Collingwood, Vic	vra
Crawley	enk
Crawley, WA	wea
Cudham	enk
Easton	enk
Edinburgh of the Seven Seas	xj#
Elora, Ont	onc
Eva Pero^an La Plata	ag#
Faro	po#
[Flata^osen]	no#
Frentree Gully, Vic	vra
Geelong, Vic	vra
Grantchester	enk
Grantham	enk
Greenville, ME	meu
Irvine, CA	cau
Issaquah, WA	wau
Istanbul	tu#
Kingston, ACT	aca
Vache^gres	fr#
Lerici	it#
Livingston, NJ	nju
Manuka, ACT	aca
Marcinelle, Belgium	be#
Mumbai	ii#
NE Kirkland, WA	wau
Nekrasovka	ru#
New Castle, DE	deu
New Farm, Qld	qea
Newcastle, NSW	xna
Oldendorf	gw#
Olean, NY	nyu
Palma de Mallorca	sp#
Penryn	enk
Port Glasgow	stk
Porto	po#
Pune	ii#
Punta del Este	uy#
Redlikon	sz#
Ringwood, Vic	vra
Ro^zros, Norway	no#
Saint-Pierre, La Re^aunion	re#
Salenstein, Switzerland	sz#
Sandy Bay, Tas	tma
'S-Gravenhage	ne#
Slingerland, NY	nyu
Ste-Foy, Que	quc
Stevenage	enk
Stoke on Trent	enk
Stratford upon Avon	enk
Tewkesbury	enk
Underskoven	xx#
Uummannaq	gl#
West Chester, PA	pau
Westmount, Que.	quc
Kingston, Ont	onc
Kingston, Tas	tma
Melbourne, Vic	vra
Montgomery, AL	alu
Sankt peterburg	ru#
's-Gravenhage	ne#
's-Gravenhage, Netherlands	ne#
[Worthing]	enk
Cham, Switzerland	sz#
Research Triangle Park, NC	ncu
Charnay-Le^gs-Ma^hcon	fr#
Winterbourne	enk
Folkestone, Kent, UK	enk
Weissfluhjoch-Davos, Switzerland	sz#
Illnau	sz#
Mirny, Russia	ru#
Vienna, VA	vau
Que^abec	quc
Fort Chimo, Que^abec	quc
North Slope Borough	aku
Manali, India	ii#
Lavrentiya, Chukotka	ru#
Leningrad-Moskva	ru#
Richardson, TX	txu
Arbroath	stk
San Juan-Mendoza-San Luis, Argentina	ag#
North Adelaide, S.A.	xra
[Wroclaw]	pl#
Lincoln, MA	mau
[New Orleans, LA]	lau
St.-Pe^atersbourg	ru#
Warren, MI	miu
Pskov	ru#
Nakladem Uniwersytetu Jagiellońskiego	pl#
[various]	xx#
Bussum	ne#
Kyiv	un#
Nijmegen	ne#
St. Petersburg (Petrograd/Leningrad)	ru#
Sydney, N.S.W.	xna
Pleasantville, N.Y	nyu
[Pleasantville, N.Y.]	nyu
London, Canada	onc
Oulu	fi
Orle^aans	fr#
[Granada]	sp#
[Maxwell Air Force Base, AL]	alu
Bilbao	sp#
Överorneå	sw#
Rognan	no#
Kakioka	ja#
Hampton, Vic	vra
[Sydney], NSW	xna
Newport, R.I.	riu
